AusfahrtID,Boot,Laenge,SaisonYear,Startzeit,Endzeit,BootID,seconds
EFA_342,Private_79,16,2025,2024-12-15T15:19:08Z,2024-12-15T16:35:00Z,79,248
EFA_357,Private_79,12,2025,2024-12-19T08:24:13Z,2024-12-19T09:25:00Z,79,253
EFA_358,in alis,18,2025,2024-12-19T14:32:18Z,2024-12-19T15:30:00Z,44,1938
EFA_370,badejunge,7,2025,2024-12-21T08:28:14Z,2024-12-21T11:50:00Z,9,1094
EFA_379,badejunge,14,2025,2024-12-24T10:33:16Z,2024-12-24T12:30:00Z,9,1096
EFA_382,badejunge,17,2025,2024-12-25T08:18:18Z,2024-12-25T10:25:00Z,9,1098
EFA_397,zz-fremdes boot,15,2025,2024-12-27T10:07:07Z,2024-12-27T10:30:00Z,113,4027
EFA_398,badejunge,17,2025,2024-12-29T09:38:20Z,2024-12-29T11:45:00Z,9,1100
EFA_405,Private_76,12,2025,2025-01-01T13:03:09Z,2025-01-01T14:20:00Z,76,189
EFA_406,badejunge,14,2025,2025-01-01T15:08:21Z,2025-01-01T16:40:00Z,9,1101
EFA_417,unser einer,12,2025,2025-01-04T11:13:19Z,2025-01-04T11:30:00Z,104,3799
EFA_420,argo,18,2025,2025-01-04T11:10:43Z,2025-01-04T11:56:00Z,7,943
EFA_421,in alis,18,2025,2025-01-04T10:32:20Z,2025-01-04T12:00:00Z,44,1940
EFA_422,bagheera,18,2025,2025-01-04T10:34:39Z,2025-01-04T11:50:00Z,10,1179
EFA_423,Private_79,14,2025,2025-01-04T15:34:15Z,2025-01-04T16:55:00Z,79,255
EFA_427,argo,17,2025,2025-01-05T10:00:44Z,2025-01-05T11:40:00Z,7,944
EFA_428,in alis,17,2025,2025-01-05T10:17:21Z,2025-01-05T11:40:00Z,44,1941
EFA_430,zz-fremdes boot,15,2025,2025-01-02T11:52:08Z,2025-01-02T12:20:00Z,113,4028
EFA_433,silencio,18,2025,2025-01-06T11:23:27Z,2025-01-06T13:15:00Z,86,2907
EFA_450,argo,18,2025,2025-01-11T09:55:46Z,2025-01-11T11:50:00Z,7,946
EFA_451,volando,16,2025,2025-01-11T10:45:19Z,2025-01-11T11:45:00Z,105,3919
EFA_453,in alis,16,2025,2025-01-11T10:12:22Z,2025-01-11T11:45:00Z,44,1942
EFA_462,Private_66,13,2025,2025-01-11T15:37:59Z,2025-01-11T17:10:00Z,66,179
EFA_469,in alis,14,2025,2025-01-12T10:02:23Z,2025-01-12T12:00:00Z,44,1943
EFA_471,bagheera,12,2025,2025-01-12T09:49:41Z,2025-01-12T11:58:00Z,10,1181
EFA_472,volando,12,2025,2025-01-12T11:35:20Z,2025-01-12T12:05:00Z,105,3920
EFA_480,argo,17,2025,2025-01-15T15:50:47Z,2025-01-15T17:10:00Z,7,947
EFA_490,llyr,6,2025,2025-01-17T09:46:46Z,2025-01-17T10:20:00Z,60,2206
EFA_498,in alis,17,2025,2025-01-18T10:12:25Z,2025-01-18T12:05:00Z,44,1945
EFA_503,Private_79,14,2025,2025-01-18T10:44:17Z,2025-01-18T12:10:00Z,79,257
EFA_504,volando,17,2025,2025-01-18T10:35:22Z,2025-01-18T11:50:00Z,105,3922
EFA_530,unser einer,24,2025,2025-01-22T12:48:22Z,2025-01-22T14:15:00Z,104,3802
EFA_541,silencio,17,2025,2025-01-25T10:08:28Z,2025-01-25T11:15:00Z,86,2908
EFA_542,llyr,10,2025,2025-01-25T10:26:47Z,2025-01-25T11:10:00Z,60,2207
EFA_548,Private_80,10,2025,2025-01-25T14:03:35Z,2025-01-25T15:15:00Z,80,335
EFA_549,Private_76,13,2025,2025-01-25T15:03:11Z,2025-01-25T16:35:00Z,76,191
EFA_551,Private_79,14,2025,2025-01-25T15:24:19Z,2025-01-25T16:45:00Z,79,259
EFA_559,badejunge,12,2025,2025-01-26T15:18:22Z,2025-01-26T16:40:00Z,9,1102
EFA_563,badejunge,12,2025,2025-01-28T07:53:23Z,2025-01-28T09:15:00Z,9,1103
EFA_567,zz-fremdes boot,20,2025,2025-01-26T10:07:12Z,2025-01-26T11:00:00Z,113,4032
EFA_576,Private_80,8,2025,2025-01-30T14:35:36Z,2025-01-30T15:30:00Z,80,336
EFA_578,llyr,16,2025,2025-01-30T15:51:48Z,2025-01-30T17:20:00Z,60,2208
EFA_595,in alis,18,2025,2025-02-02T10:17:27Z,2025-02-02T11:30:00Z,44,1947
EFA_606,unser einer,25,2025,2025-02-03T14:18:24Z,2025-02-03T15:55:00Z,104,3804
EFA_615,Private_80,6,2025,2025-02-05T15:25:38Z,2025-02-05T16:10:00Z,80,338
EFA_616,badejunge,12,2025,2025-02-06T07:53:25Z,2025-02-06T09:10:00Z,9,1105
EFA_623,unser einer,17,2025,2025-02-07T08:23:26Z,2025-02-07T09:20:00Z,104,3806
EFA_625,llyr,18,2025,2025-02-07T14:01:50Z,2025-02-07T15:35:00Z,60,2210
EFA_626,badejunge,12,2025,2025-02-08T07:18:27Z,2025-02-08T08:35:00Z,9,1107
EFA_630,in alis,18,2025,2025-02-08T10:02:28Z,2025-02-08T11:30:00Z,44,1948
EFA_634,badejunge,16,2025,2025-02-08T16:08:29Z,2025-02-08T17:45:00Z,9,1109
EFA_637,bagheera,19,2025,2025-02-09T10:19:43Z,2025-02-09T12:00:00Z,10,1183
EFA_642,Private_95,14,2025,2025-02-09T12:26:28Z,2025-02-09T13:55:00Z,95,388
EFA_643,badejunge,20,2025,2025-02-09T13:58:31Z,2025-02-09T16:40:00Z,9,1111
EFA_645,Private_80,12,2025,2025-02-09T15:00:41Z,2025-02-09T16:15:00Z,80,341
EFA_650,badejunge,12,2025,2025-02-10T07:33:34Z,2025-02-10T08:30:00Z,9,1114
EFA_656,zz-fremdes boot,13,2025,2025-02-04T08:22:14Z,2025-02-04T08:50:00Z,113,4034
EFA_658,Private_79,14,2025,2025-02-11T15:34:20Z,2025-02-11T17:00:00Z,79,260
EFA_664,unser einer,17,2025,2025-02-12T13:23:27Z,2025-02-12T14:25:00Z,104,3807
EFA_665,Private_80,12,2025,2025-02-12T14:20:42Z,2025-02-12T15:35:00Z,80,342
EFA_669,zz-fremdes boot,24,2025,2025-02-09T10:37:15Z,2025-02-09T11:00:00Z,113,4035
EFA_670,in alis,18,2025,2025-02-13T14:32:30Z,2025-02-13T15:30:00Z,44,1950
EFA_671,volando,18,2025,2025-02-13T16:05:25Z,2025-02-13T16:10:00Z,105,3925
EFA_680,llyr,11,2025,2025-02-14T16:21:52Z,2025-02-14T17:35:00Z,60,2212
EFA_691,Private_66,14,2025,2025-02-15T11:48:01Z,2025-02-15T13:20:00Z,66,181
EFA_692,Private_95,14,2025,2025-02-15T15:21:30Z,2025-02-15T16:40:00Z,95,390
EFA_700,silencio,12,2025,2025-02-16T13:33:30Z,2025-02-16T14:55:00Z,86,2910
EFA_711,zz-fremdes boot,15,2025,2025-02-15T15:22:16Z,2025-02-15T16:00:00Z,113,4036
EFA_712,bagheera,18,2025,2025-02-18T14:24:45Z,2025-02-18T15:40:00Z,10,1185
EFA_714,llyr,6,2025,2025-02-19T08:06:53Z,2025-02-19T08:30:00Z,60,2213
EFA_724,Private_80,14,2025,2025-02-20T15:25:43Z,2025-02-20T16:50:00Z,80,343
EFA_731,eichhörnchen,16,2025,2025-02-21T11:17:54Z,2025-02-21T11:50:00Z,27,1674
EFA_736,bagheera,12,2025,2025-02-21T17:19:47Z,2025-02-21T18:35:00Z,10,1187
EFA_738,Private_52,12,2025,2025-02-22T08:21:43Z,2025-02-22T09:35:00Z,52,103
EFA_743,volando,16,2025,2025-02-22T10:45:27Z,2025-02-22T11:40:00Z,105,3927
EFA_744,in alis,20,2025,2025-02-22T10:12:31Z,2025-02-22T11:40:00Z,44,1951
EFA_747,argo,14,2025,2025-02-22T10:05:50Z,2025-02-22T12:00:00Z,7,950
EFA_748,bagheera,15,2025,2025-02-22T10:09:49Z,2025-02-22T12:00:00Z,10,1189
EFA_752,zz-fremdes boot,15,2025,2025-02-15T15:22:18Z,2025-02-15T16:00:00Z,113,4038
EFA_752,zz-fremdes boot,15,2025,2025-02-15T15:22:18Z,2025-02-15T16:00:00Z,113,4038
EFA_752,zz-fremdes boot,15,2025,2025-02-15T15:22:18Z,2025-02-15T16:00:00Z,113,4038
EFA_753,Private_80,14,2025,2025-02-22T15:20:45Z,2025-02-22T16:50:00Z,80,345
EFA_763,in alis,18,2025,2025-02-23T10:32:33Z,2025-02-23T11:40:00Z,44,1953
EFA_764,volando,10,2025,2025-02-23T11:35:29Z,2025-02-23T11:56:00Z,105,3929
EFA_769,Private_79,14,2025,2025-02-23T15:39:21Z,2025-02-23T17:00:00Z,79,261
EFA_772,unser einer,17,2025,2025-02-24T08:43:29Z,2025-02-24T09:50:00Z,104,3809
EFA_776,zz-fremdes boot,20,2025,2025-02-23T10:37:20Z,2025-02-23T12:00:00Z,113,4040
EFA_783,badejunge,12,2025,2025-02-25T16:48:37Z,2025-02-25T17:50:00Z,9,1117
EFA_786,unser einer,16,2025,2025-02-26T10:23:31Z,2025-02-26T11:15:00Z,104,3811
EFA_787,Private_52,16,2025,2025-02-26T09:21:44Z,2025-02-26T11:15:00Z,52,104
EFA_792,unser einer,17,2025,2025-02-27T10:18:33Z,2025-02-27T11:10:00Z,104,3813
EFA_801,Private_80,12,2025,2025-02-28T12:25:47Z,2025-02-28T13:40:00Z,80,347
EFA_802,llyr,14,2025,2025-02-28T16:36:54Z,2025-02-28T18:05:00Z,60,2214
EFA_809,in alis,16,2025,2025-03-01T08:32:34Z,2025-03-01T09:30:00Z,44,1954
EFA_813,in alis,10,2025,2025-03-02T10:02:35Z,2025-03-02T11:30:00Z,44,1955
EFA_817,badejunge,14,2025,2025-03-03T07:13:39Z,2025-03-03T08:45:00Z,9,1119
EFA_823,badejunge,12,2025,2025-03-04T07:13:41Z,2025-03-04T08:55:00Z,9,1121
EFA_824,Private_52,12,2025,2025-03-04T09:46:45Z,2025-03-04T12:45:00Z,52,105
EFA_825,Private_80,14,2025,2025-03-04T13:53:49Z,2025-03-04T15:45:00Z,80,349
EFA_829,Private_19,12,2025,2025-03-05T14:00:40Z,2025-03-05T15:45:00Z,19,40
EFA_832,llyr,14,2025,2025-03-05T16:31:56Z,2025-03-05T17:50:00Z,60,2216
EFA_833,Private_79,14,2025,2025-03-05T17:14:22Z,2025-03-05T18:30:00Z,79,262
EFA_834,badejunge,12,2025,2025-03-06T07:28:43Z,2025-03-06T08:45:00Z,9,1123
EFA_838,silencio,12,2025,2025-03-06T14:18:32Z,2025-03-06T15:25:00Z,86,2912
EFA_840,in alis,14,2025,2025-03-06T17:17:36Z,2025-03-06T18:20:00Z,44,1956
EFA_847,zz-fremdes boot,15,2025,2025-03-05T08:07:22Z,2025-03-05T09:30:00Z,113,4042
EFA_847,zz-fremdes boot,15,2025,2025-03-05T08:07:22Z,2025-03-05T09:30:00Z,113,4042
EFA_847,zz-fremdes boot,15,2025,2025-03-05T08:07:22Z,2025-03-05T09:30:00Z,113,4042
EFA_849,silencio,12,2025,2025-03-07T12:28:33Z,2025-03-07T13:25:00Z,86,2913
EFA_853,Private_19,12,2025,2025-03-07T14:05:42Z,2025-03-07T15:40:00Z,19,42
EFA_855,Private_80,14,2025,2025-03-07T14:45:50Z,2025-03-07T16:25:00Z,80,350
EFA_856,Private_79,14,2025,2025-03-07T17:04:24Z,2025-03-07T18:35:00Z,79,264
EFA_861,in alis,20,2025,2025-03-08T09:37:37Z,2025-03-08T10:50:00Z,44,1957
EFA_864,Private_23,12,2025,2025-03-08T10:21:04Z,2025-03-08T12:30:00Z,23,64
EFA_865,llyr,14,2025,2025-03-08T11:01:58Z,2025-03-08T12:05:00Z,60,2218
EFA_867,Private_43,18,2025,2025-03-08T11:21:25Z,2025-03-08T13:25:00Z,43,85
EFA_872,silencio,12,2025,2025-03-08T13:28:35Z,2025-03-08T14:10:00Z,86,2915
EFA_880,llyr,17,2025,2025-03-09T08:36:59Z,2025-03-09T10:10:00Z,60,2219
EFA_890,Private_76,17,2025,2025-03-09T10:08:13Z,2025-03-09T13:05:00Z,76,193
EFA_894,volando,16,2025,2025-03-09T10:40:30Z,2025-03-09T11:40:00Z,105,3930
EFA_898,in alis,12,2025,2025-03-09T10:32:38Z,2025-03-09T12:00:00Z,44,1958
EFA_900,silencio,18,2025,2025-03-09T13:58:36Z,2025-03-09T15:30:00Z,86,2916
EFA_904,snäppa,12,2025,2025-03-09T16:32:01Z,2025-03-09T17:25:00Z,88,3121
EFA_913,zz-fremdes boot,24,2025,2025-03-09T10:37:24Z,2025-03-09T11:30:00Z,113,4044
EFA_915,llyr,14,2025,2025-03-11T09:52:01Z,2025-03-11T11:00:00Z,60,2221
EFA_917,silencio,12,2025,2025-03-11T15:03:37Z,2025-03-11T16:05:00Z,86,2917
EFA_921,Private_79,14,2025,2025-03-12T17:19:26Z,2025-03-12T18:30:00Z,79,266
EFA_929,llyr,16,2025,2025-03-14T08:07:03Z,2025-03-14T09:40:00Z,60,2223
EFA_938,badejunge,12,2025,2025-03-16T07:58:45Z,2025-03-16T09:10:00Z,9,1125
EFA_945,volando,14,2025,2025-03-16T11:05:32Z,2025-03-16T11:35:00Z,105,3932
EFA_951,unser einer,17,2025,2025-03-17T09:53:35Z,2025-03-17T10:40:00Z,104,3815
EFA_955,unser einer,17,2025,2025-03-18T09:13:36Z,2025-03-18T10:10:00Z,104,3816
EFA_957,badejunge,12,2025,2025-03-18T17:43:46Z,2025-03-18T18:55:00Z,9,1126
EFA_965,eichhörnchen,8,2025,2025-03-19T07:32:56Z,2025-03-19T08:10:00Z,27,1676
EFA_967,silencio,12,2025,2025-03-19T14:23:38Z,2025-03-19T15:15:00Z,86,2918
EFA_968,Private_19,14,2025,2025-03-19T13:35:44Z,2025-03-19T15:45:00Z,19,44
EFA_971,Private_80,18,2025,2025-03-19T15:10:52Z,2025-03-19T17:18:00Z,80,352
EFA_974,badejunge,12,2025,2025-03-19T17:58:48Z,2025-03-19T19:10:00Z,9,1128
EFA_977,Private_14,12,2025,2025-03-20T08:25:20Z,2025-03-20T09:50:00Z,14,20
EFA_984,Private_79,17,2025,2025-03-20T17:14:28Z,2025-03-20T18:45:00Z,79,268
EFA_987,badejunge,14,2025,2025-03-21T07:33:49Z,2025-03-21T09:05:00Z,9,1129
EFA_989,snäppa,8,2025,2025-03-21T09:52:02Z,2025-03-21T10:20:00Z,88,3122
EFA_991,Private_80,18,2025,2025-03-21T15:15:54Z,2025-03-21T17:15:00Z,80,354
EFA_992,unser einer,17,2025,2025-03-21T16:58:38Z,2025-03-21T17:35:00Z,104,3818
EFA_993,eichhörnchen,12,2025,2025-03-21T17:07:57Z,2025-03-21T18:25:00Z,27,1677
EFA_995,badejunge,12,2025,2025-03-21T17:13:51Z,2025-03-21T18:20:00Z,9,1131
EFA_999,badejunge,12,2025,2025-03-22T07:38:53Z,2025-03-22T08:45:00Z,9,1133
EFA_1003,argo,12,2025,2025-03-22T09:54:38Z,2025-03-22T12:30:00Z,7,878
EFA_1004,bagheera,12,2025,2025-03-22T09:58:54Z,2025-03-22T12:30:00Z,10,1134
EFA_1008,volando,12,2025,2025-03-22T10:43:40Z,2025-03-22T12:30:00Z,105,3820
EFA_1012,in alis,11,2025,2025-03-22T10:10:49Z,2025-03-22T12:30:00Z,44,1849
EFA_1015,Private_66,14,2025,2025-03-22T11:46:47Z,2025-03-22T13:20:00Z,66,107
EFA_1016,silencio,12,2025,2025-03-22T14:21:27Z,2025-03-22T15:00:00Z,86,2787
EFA_1027,snäppa,10,2025,2025-03-23T12:48:39Z,2025-03-23T13:40:00Z,88,2919
EFA_1028,eichhörnchen,10,2025,2025-03-23T12:35:28Z,2025-03-23T13:40:00Z,27,1528
EFA_1030,badejunge,12,2025,2025-03-24T06:50:53Z,2025-03-24T08:05:00Z,9,953
EFA_1032,llyr,14,2025,2025-03-24T08:35:50Z,2025-03-24T10:25:00Z,60,2150
EFA_1035,zz-fremdes boot,10,2025,2025-03-15T10:10:34Z,2025-03-16T10:45:00Z,113,3934
EFA_1037,Private_79,14,2025,2025-03-24T17:53:15Z,2025-03-24T19:25:00Z,79,195
EFA_1038,Private_66,12,2025,2025-03-24T17:21:48Z,2025-03-24T18:55:00Z,66,108
EFA_1044,Private_80,18,2025,2025-03-25T11:09:30Z,2025-03-25T13:10:00Z,80,270
EFA_1047,badejunge,14,2025,2025-03-26T06:50:54Z,2025-03-26T08:20:00Z,9,954
EFA_1050,silencio,12,2025,2025-03-26T13:11:29Z,2025-03-26T13:45:00Z,86,2789
EFA_1052,Private_79,14,2025,2025-03-26T17:18:17Z,2025-03-26T18:25:00Z,79,197
EFA_1053,badejunge,14,2025,2025-03-27T06:55:56Z,2025-03-27T08:30:00Z,9,956
EFA_1058,bagheera,12,2025,2025-03-27T18:18:56Z,2025-03-27T19:05:00Z,10,1136
EFA_1064,zz-fremdes boot,16,2025,2025-03-16T09:35:36Z,2025-03-20T16:30:00Z,113,3936
EFA_1065,silencio,12,2025,2025-03-28T12:26:30Z,2025-03-28T13:20:00Z,86,2790
EFA_1068,eichhörnchen,12,2025,2025-03-28T17:00:29Z,2025-03-28T18:35:00Z,27,1529
EFA_1070,badejunge,18,2025,2025-03-29T06:46:00Z,2025-03-29T08:45:00Z,9,960
EFA_1074,in alis,18,2025,2025-03-29T09:50:51Z,2025-03-29T10:45:00Z,44,1851
EFA_1076,volando,14,2025,2025-03-29T10:38:41Z,2025-03-29T11:11:00Z,105,3821
EFA_1080,Private_79,17,2025,2025-03-29T16:23:19Z,2025-03-29T17:50:00Z,79,199
EFA_1081,badejunge,15,2025,2025-03-29T16:36:02Z,2025-03-29T18:30:00Z,9,962
EFA_1083,unser einer,17,2025,2025-03-30T09:01:42Z,2025-03-30T09:35:00Z,104,3702
EFA_1091,bagheera,18,2025,2025-03-30T09:58:58Z,2025-03-30T12:10:00Z,10,1138
EFA_1092,zz-fremdes boot,24,2025,2025-03-27T09:40:38Z,2025-03-27T10:10:00Z,113,3938
EFA_1093,badejunge,14,2025,2025-03-30T10:46:04Z,2025-03-30T12:40:00Z,9,964
EFA_1097,in alis,20,2025,2025-03-30T10:00:52Z,2025-03-30T12:00:00Z,44,1852
EFA_1099,silencio,12,2025,2025-03-30T14:31:32Z,2025-03-30T15:35:00Z,86,2792
EFA_1101,badejunge,19,2025,2025-03-30T17:31:05Z,2025-03-30T19:20:00Z,9,965
EFA_1103,llyr,10,2025,2025-03-31T08:00:52Z,2025-03-31T09:00:00Z,60,2152
EFA_1104,snäppa,10,2025,2025-03-31T08:18:41Z,2025-03-31T09:00:00Z,88,2921
EFA_1105,eichhörnchen,10,2025,2025-03-31T07:55:30Z,2025-03-31T09:00:00Z,27,1530
EFA_1108,silencio,12,2025,2025-03-31T11:16:34Z,2025-03-31T12:00:00Z,86,2794
EFA_1109,Private_80,12,2025,2025-03-31T11:04:31Z,2025-03-31T12:27:00Z,80,271
EFA_1115,badejunge,14,2025,2025-03-31T18:06:06Z,2025-03-31T20:05:00Z,9,966
EFA_1117,zz-fremdes boot,12,2025,2025-03-30T19:40:39Z,2025-03-31T20:10:00Z,113,3939
EFA_1120,zz-fremdes boot,12,2025,2025-03-29T16:00:40Z,2025-03-29T16:30:00Z,113,3940
EFA_1122,in alis,18,2025,2025-04-01T18:30:53Z,2025-04-01T20:15:00Z,44,1853
EFA_1126,unser einer,10,2025,2025-04-01T19:46:43Z,2025-04-01T19:55:00Z,104,3703
EFA_1134,silencio,6,2025,2025-04-02T16:36:36Z,2025-04-02T16:55:00Z,86,2796
EFA_1135,in alis,18,2025,2025-04-02T18:50:54Z,2025-04-02T20:05:00Z,44,1854
EFA_1145,Private_80,18,2025,2025-04-03T11:34:32Z,2025-04-03T13:45:00Z,80,272
EFA_1146,silencio,12,2025,2025-04-03T12:41:38Z,2025-04-03T13:45:00Z,86,2798
EFA_1148,bagheera,12,2025,2025-04-03T15:39:00Z,2025-04-03T16:55:00Z,10,1140
EFA_1153,Private_79,14,2025,2025-04-03T18:58:21Z,2025-04-03T20:20:00Z,79,201
EFA_1157,llyr,14,2025,2025-04-04T07:40:54Z,2025-04-04T08:40:00Z,60,2154
EFA_1160,snäppa,8,2025,2025-04-04T10:08:43Z,2025-04-04T10:35:00Z,88,2923
EFA_1161,unser einer,17,2025,2025-04-04T11:11:45Z,2025-04-04T12:05:00Z,104,3705
EFA_1162,llyr,14,2025,2025-04-04T10:50:56Z,2025-04-04T12:05:00Z,60,2156
EFA_1164,silencio,14,2025,2025-04-04T11:36:40Z,2025-04-04T12:20:00Z,86,2800
