MitgliedID,Geburtstag,Geschlecht,Eintrittsdatum,B-Boot-Erlaubnis,B_Boot_Lizenz
1,,,,,
277,1938-01-19,m,1950-01-01,Ja,TRUE
287,,,,,
57,1985-11-04,w,2001-11-14,Nein,FALSE
44,,,,,
80,,,,,
231,,,,,
431,,,,,
719,,,,,
470,1956-08-14,m,1981-01-01,Nein,FALSE
264,,,,,
751,,,,,
573,1994-12-19,w,2008-12-09,Ja,TRUE
760,,,,,
332,,,,,
803,,,,,
75,1982-01-14,w,2008-12-09,Nein,FALSE
611,,,,,
509,,,,,
137,,,,,
119,,,,,
776,,,,,
569,,,,,
157,,,,,
346,,,,,
763,1994-09-27,m,2022-11-01,Nein,FALSE
755,,,,,
33,,,,,
309,,,,,
476,,,,,
99,,,,,
11,,,,,
138,,,,,
166,,,,,
448,,,,,
539,,,,,
205,,,,,
317,,,,,
503,,,,,
443,,,,,
705,1986-09-28,m,2009-03-16,Ja,TRUE
483,,,,,
120,,,,,
458,,,,,
405,,,,,
778,1960-11-26,m,2009-11-01,Nein,FALSE
731,1983-01-29,m,2009-11-01,Ja,TRUE
533,,,,,
324,,,,,
809,,,,,
712,,,,,
12,1995-06-12,m,2010-11-30,Ja,TRUE
321,,,,,
645,,,,,
297,,,,,
784,,,,,
199,,,,,
276,,,,,
238,,,,,
361,,,,,
135,,,,,
2,,,,,
531,,,,,
35,,,,,
744,,,,,
535,,,,,
372,,,,,
490,,,,,
564,,,,,
545,,,,,
229,1978-09-05,m,2010-11-30,Nein,FALSE
24,,,,,
451,,,,,
532,,,,,
593,,,,,
467,,,,,
536,,,,,
636,,,,,
82,,,,,
585,,,,,
59,,,,,
689,,,,,
152,1975-04-01,m,2011-01-01,Ja,TRUE
130,,,,,
779,,,,,
104,,,,,
184,,,,,
58,,,,,
145,,,,,
127,,,,,
48,,,,,
487,,,,,
388,,,,,
789,,,,,
244,,,,,
258,,,,,
625,,,,,
820,,,,,
250,,,,,
781,1978-10-06,w,2001-11-14,Ja,TRUE
785,,,,,
579,,,,,
801,,,,,
34,1942-05-18,m,1974-01-01,Nein,FALSE
318,,,,,
505,,,,,
434,,,,,
191,,,,,
661,1972-04-25,m,2012-06-24,Nein,FALSE
10,1981-08-27,w,2013-02-25,Nein,FALSE
129,1976-07-05,m,2012-11-05,Ja,TRUE
802,,,,,
216,,,,,
616,1983-06-16,m,2013-10-30,Nein,FALSE
576,,,,,
686,,,,,
512,,,,,
626,2002-06-14,w,2013-11-01,Nein,FALSE
132,,,,,
171,,,,,
342,1966-04-15,w,2013-11-01,Nein,FALSE
748,1975-06-27,w,2013-11-01,Nein,FALSE
721,,,,,
341,,,,,
262,,,,,
72,,,,,
294,1966-02-15,w,2014-02-22,Nein,FALSE
13,1966-10-01,m,2014-10-30,Nein,FALSE
146,,,,,
215,,,,,
230,,,,,
131,,,,,
242,,,,,
601,,,,,
235,1959-03-28,m,2013-11-01,Nein,FALSE
374,,,,,
343,,,,,
291,,,,,
469,,,,,
493,,,,,
397,,,,,
202,,,,,
56,,,,,
257,,,,,
286,,,,,
446,1963-04-22,w,2014-10-30,Ja,TRUE
478,,,,,
540,,,,,
313,,,,,
296,1960-01-18,m,2014-10-30,Ja,TRUE
647,,,,,
758,,,,,
301,,,,,
440,,,,,
795,1998-10-17,w,2014-09-13,Nein,FALSE
444,,,,,
95,1964-08-25,m,2014-10-30,Nein,FALSE
665,1992-08-07,m,2007-12-07,Nein,FALSE
630,,,,,
401,,,,,
290,,,,,
42,,,,,
218,2001-07-26,m,2015-09-24,Nein,FALSE
409,,,,,
491,,,,,
206,,,,,
26,,,,,
103,,,,,
32,,,,,
692,,,,,
254,1980-03-15,m,2015-10-24,Nein,FALSE
534,,,,,
703,,,,,
766,,,,,
652,,,,,
122,,,,,
596,,,,,
746,,,,,
304,,,,,
465,,,,,
94,1973-12-29,m,2015-10-24,Nein,FALSE
697,,,,,
756,,,,,
351,,,,,
360,,,,,
696,,,,,
749,,,,,
439,,,,,
798,,,,,
610,,,,,
234,,,,,
516,,,,,
524,,,,,
646,,,,,
565,,,,,
583,,,,,
186,,,,,
772,,,,,
525,,,,,
63,1966-02-16,w,2016-10-24,Nein,FALSE
404,,,,,
773,,,,,
790,,,,,
807,,,,,
16,,,,,
529,,,,,
373,,,,,
353,,,,,
813,,,,,
819,,,,,
567,,,,,
651,,,,,
821,,,,,
150,,,,,
771,,,,,
163,,,,,
797,1958-05-02,m,2017-11-01,Nein,FALSE
175,,,,,
181,,,,,
140,1978-04-30,w,2017-11-01,Nein,FALSE
641,,,,,
323,,,,,
729,1977-12-22,m,2017-11-01,Nein,FALSE
430,,,,,
501,1976-07-04,m,2016-05-01,Ja,TRUE
805,,,,,
233,,,,,
554,,,,,
263,,,,,
488,,,,,
787,2005-09-20,m,2020-11-01,Nein,FALSE
110,,,,,
302,2002-08-15,m,2017-11-01,Nein,FALSE
777,,,,,
183,,,,,
494,,,,,
283,,,,,
61,,,,,
808,,,,,
687,1969-08-02,w,2018-11-01,Nein,FALSE
40,1968-02-08,m,2018-11-01,Nein,FALSE
599,,,,,
421,,,,,
546,,,,,
295,,,,,
224,,,,,
563,1995-11-07,m,2018-11-01,Nein,FALSE
198,,,,,
240,,,,,
786,,,,,
327,,,,,
408,,,,,
815,,,,,
415,1988-10-02,w,2018-11-01,Ja,TRUE
502,,,,,
800,,,,,
657,2001-10-04,m,2018-11-01,Ja,TRUE
642,1967-05-15,m,2018-11-01,Nein,FALSE
261,,,,,
399,,,,,
482,2001-05-04,w,2019-11-01,Nein,FALSE
282,1980-06-07,m,2019-11-01,Nein,FALSE
212,,,,,
333,,,,,
340,,,,,
41,,,,,
136,,,,,
640,,,,,
674,,,,,
436,,,,,
76,,,,,
30,,,,,
552,,,,,
474,1957-07-19,m,2019-11-01,Nein,FALSE
185,1962-07-28,w,2019-11-01,Nein,FALSE
367,,,,,
3,,,,,
704,,,,,
46,,,,,
767,,,,,
678,1985-12-16,w,2019-11-01,Nein,FALSE
328,,,,,
214,,,,,
379,,,,,
14,,,,,
62,1987-05-15,w,2019-11-01,Nein,FALSE
799,,,,,
455,,,,,
364,,,,,
252,,,,,
142,,,,,
253,,,,,
106,,,,,
248,,,,,
370,,,,,
362,,,,,
303,,,,,
814,,,,,
600,,,,,
549,,,,,
530,,,,,
65,,,,,
73,,,,,
247,,,,,
148,,,,,
587,,,,,
330,,,,,
378,,,,,
441,,,,,
222,,,,,
426,,,,,
141,,,,,
570,,,,,
377,,,,,
603,,,,,
688,,,,,
241,,,,,
747,,,,,
602,,,,,
762,,,,,
727,,,,,
581,,,,,
435,,,,,
300,,,,,
420,,,,,
614,,,,,
668,,,,,
339,,,,,
816,,,,,
613,,,,,
428,,,,,
817,,,,,
260,,,,,
571,,,,,
225,,,,,
572,,,,,
4,1955-05-06,m,1972-01-01,Nein,FALSE
147,,,,,
144,,,,,
112,,,,,
69,,,,,
278,1964-11-22,w,2018-11-01,Nein,FALSE
279,,,,,
796,1993-10-09,w,2020-11-01,Nein,FALSE
632,1992-04-05,w,,Nein,FALSE
384,,,,,
504,,,,,
526,,,,,
70,,,,,
293,1988-11-04,w,2021-11-01,Ja,TRUE
457,,,,,
811,,,,,
386,1984-12-03,w,2021-11-01,Nein,FALSE
67,,,,,
485,,,,,
369,1989-11-05,w,2021-11-01,Nein,FALSE
442,,,,,
804,,,,,
691,,,,,
245,,,,,
463,1985-06-01,m,2021-11-01,Nein,FALSE
656,,,,,
15,,,,,
178,,,,,
331,2001-03-24,w,2021-11-01,Nein,FALSE
677,,,,,
389,,,,,
275,,,,,
168,,,,,
497,,,,,
376,,,,,
459,2002-07-18,w,2021-11-01,Ja,TRUE
818,,,,,
558,2010-10-13,m,2022-11-01,Nein,FALSE
812,,,,,
394,2010-05-06,m,2022-11-01,Nein,FALSE
810,,,,,
352,,,,,
612,,,,,
495,,,,,
77,,,,,
126,1996-08-03,m,2021-11-01,Nein,FALSE
542,,,,,
694,,,,,
400,2009-03-28,m,2023-11-01,Nein,FALSE
690,,,,,
344,,,,,
325,,,,,
484,,,,,
111,,,,,
713,,,,,
